business_id,date,code,description
68804,20151204,26,"Standard not met. Toilet & Handwashing Facilities: Toilet rooms enclosed, self-closing doors, fixtures, good repair, clean, tissue, hand cleansers, sanitary towels/hand-drying devices provided, proper waste receptacles"
57694,20150622,8,"Standard not met. Food Protection: Food Protection - storage, prep, display, service, transp."
57694,20150622,15,"Standard not met. Food Equipment & Utensils: Food/Non-food contact surfaces designed, constructed, maintained, installed"
57694,20150622,17,"Standard not met. Food Equipment & Utensils: Sanitization rinse, temp., conce., exp. time, equip. utensils, sanitized"
57694,20150622,18,"Standard not met. Food Equipment & Utensils: Wiping cloths clean, use restricted"
57694,20150622,19,Standard not met. Food Equipment & Utensils: Food/Non-food contact surfaces of equip/utensils clean
57694,20150622,26,"Standard not met. Toilet & Handwashing Facilities: Toilet rooms enclosed, self-closing doors, fixtures, good repair, clean, tissue, hand cleansers, sanitary towels/hand-drying devices provided, proper waste receptacles"
57694,20150622,33,"Standard not met. Other Operations: Toxic Items properly stored, labeled, used"
57694,20151209,3,Standard not met. Food Protection: Potentially hazardous food - safe temp.
57694,20151209,4,Standard not met. Food Protection: Facilities to maintain product temp.
57694,20151209,15,"Standard not met. Food Equipment & Utensils: Food/Non-food contact surfaces designed, constructed, maintained, installed"
57694,20151209,17,"Standard not met. Food Equipment & Utensils: Sanitization rinse, temp., conce., exp. time, equip. utensils, sanitized"
57694,20151209,19,Standard not met. Food Equipment & Utensils: Food/Non-food contact surfaces of equip/utensils clean
57694,20151209,26,"Standard not met. Toilet & Handwashing Facilities: Toilet rooms enclosed, self-closing doors, fixtures, good repair, clean, tissue, hand cleansers, sanitary towels/hand-drying devices provided, proper waste receptacles"
57694,20151209,29,Standard not met. Outer Openings: Outer openings protected
31651,20150311,29,Standard not met. Outer Openings: Outer openings protected
31651,20151015,29,Standard not met. Outer Openings: Outer openings protected
31651,20151015,31,"Standard not met. Floors, Walls, Ceilings & Ventilation: Walls, ceiling, attached equipment constructed, good repair, clean surfaces, easily cleanable. Rooms and equipment vented as required."
78765,20150203,6,Standard not met. Food Protection: Potentially hazardous food properly thawed
78765,20150203,8,"Standard not met. Food Protection: Food Protection - storage, prep, display, service, transp."
78765,20150203,12,"Standard not met. Personnel: Clean clothes, hair restraints"
78765,20150203,19,Standard not met. Food Equipment & Utensils: Food/Non-food contact surfaces of equip/utensils clean
78765,20150203,20,"Standard not met. Food Equipment & Utensils: Storage, handling of clean equipment/utensils/single service articles"
78765,20150203,26,"Standard not met. Toilet & Handwashing Facilities: Toilet rooms enclosed, self-closing doors, fixtures, good repair, clean, tissue, hand cleansers, sanitary towels/hand-drying devices provided, proper waste receptacles"
78765,20150203,30,"Standard not met. Floors, Walls, Ceilings & Ventilation: Floors constructed, drained, clean, good repair, covering installation, easily cleanable"
38575,20150629,15,"Standard not met. Food Equipment & Utensils: Food/Non-food contact surfaces designed, constructed, maintained, installed"
38575,20150629,30,"Standard not met. Floors, Walls, Ceilings & Ventilation: Floors constructed, drained, clean, good repair, covering installation, easily cleanable"
38575,20151217,15,"Standard not met. Food Equipment & Utensils: Food/Non-food contact surfaces designed, constructed, maintained, installed"
38575,20151217,19,Standard not met. Food Equipment & Utensils: Food/Non-food contact surfaces of equip/utensils clean
38575,20151217,30,"Standard not met. Floors, Walls, Ceilings & Ventilation: Floors constructed, drained, clean, good repair, covering installation, easily cleanable"
87249,20150611,8,"Standard not met. Food Protection: Food Protection - storage, prep, display, service, transp."
87249,20150611,15,"Standard not met. Food Equipment & Utensils: Food/Non-food contact surfaces designed, constructed, maintained, installed"
87249,20150611,19,Standard not met. Food Equipment & Utensils: Food/Non-food contact surfaces of equip/utensils clean
87249,20150611,20,"Standard not met. Food Equipment & Utensils: Storage, handling of clean equipment/utensils/single service articles"
87249,20150611,31,"Standard not met. Floors, Walls, Ceilings & Ventilation: Walls, ceiling, attached equipment constructed, good repair, clean surfaces, easily cleanable. Rooms and equipment vented as required."
87249,20151202,2,"Standard not met. Food Sources: Container, properly labeled"
87249,20151202,8,"Standard not met. Food Protection: Food Protection - storage, prep, display, service, transp."
87249,20151202,15,"Standard not met. Food Equipment & Utensils: Food/Non-food contact surfaces designed, constructed, maintained, installed"
87249,20151202,18,"Standard not met. Food Equipment & Utensils: Wiping cloths clean, use restricted"
87249,20151202,19,Standard not met. Food Equipment & Utensils: Food/Non-food contact surfaces of equip/utensils clean
87249,20151202,28,"Standard not met. Insect, Rodent, Animal Control: No insects, rodents, birds, turtles, other animals"
87249,20151202,30,"Standard not met. Floors, Walls, Ceilings & Ventilation: Floors constructed, drained, clean, good repair, covering installation, easily cleanable"
87249,20151202,31,"Standard not met. Floors, Walls, Ceilings & Ventilation: Walls, ceiling, attached equipment constructed, good repair, clean surfaces, easily cleanable. Rooms and equipment vented as required."
87249,20151202,32,"Standard not met. Lighting: Lighting provided as required, fixtures shielded"
87249,20151217,5,Standard not met. Food Protection: Thermometers provided and conspicuous
31197,20150206,4,Standard not met. Food Protection: Facilities to maintain product temp.
31197,20150206,15,"Standard not met. Food Equipment & Utensils: Food/Non-food contact surfaces designed, constructed, maintained, installed"
31197,20150804,15,"Standard not met. Food Equipment & Utensils: Food/Non-food contact surfaces designed, constructed, maintained, installed"
31197,20150804,31,"Standard not met. Floors, Walls, Ceilings & Ventilation: Walls, ceiling, attached equipment constructed, good repair, clean surfaces, easily cleanable. Rooms and equipment vented as required."
31197,20160127,15,"Standard not met. Food Equipment & Utensils: Food/Non-food contact surfaces designed, constructed, maintained, installed"
31197,20160127,31,"Standard not met. Floors, Walls, Ceilings & Ventilation: Walls, ceiling, attached equipment constructed, good repair, clean surfaces, easily cleanable. Rooms and equipment vented as required."
31198,20150617,18,"Standard not met. Food Equipment & Utensils: Wiping cloths clean, use restricted"
31198,20150617,19,Standard not met. Food Equipment & Utensils: Food/Non-food contact surfaces of equip/utensils clean
31198,20150617,30,"Standard not met. Floors, Walls, Ceilings & Ventilation: Floors constructed, drained, clean, good repair, covering installation, easily cleanable"
31198,20151123,19,Standard not met. Food Equipment & Utensils: Food/Non-food contact surfaces of equip/utensils clean
31198,20151123,20,"Standard not met. Food Equipment & Utensils: Storage, handling of clean equipment/utensils/single service articles"
31198,20151123,30,"Standard not met. Floors, Walls, Ceilings & Ventilation: Floors constructed, drained, clean, good repair, covering installation, easily cleanable"
31198,20151123,34,"Standard not met. Other Operations: Premises main, free of litter, misc. articles, cleaning/maint. equip. properly stored. Authorized personnel rooms clean, lockers provided, located, used."
31284,20150714,4,Standard not met. Food Protection: Facilities to maintain product temp.
31284,20150714,19,Standard not met. Food Equipment & Utensils: Food/Non-food contact surfaces of equip/utensils clean
31284,20150714,31,"Standard not met. Floors, Walls, Ceilings & Ventilation: Walls, ceiling, attached equipment constructed, good repair, clean surfaces, easily cleanable. Rooms and equipment vented as required."
31284,20150714,32,"Standard not met. Lighting: Lighting provided as required, fixtures shielded"
31284,20150720,4,Standard not met. Food Protection: Facilities to maintain product temp.
31284,20150720,19,Standard not met. Food Equipment & Utensils: Food/Non-food contact surfaces of equip/utensils clean
31284,20150720,23,"Standard not met. Plumbing: Installed, maintained"
31284,20160212,15,"Standard not met. Food Equipment & Utensils: Food/Non-food contact surfaces designed, constructed, maintained, installed"
31284,20160212,17,"Standard not met. Food Equipment & Utensils: Sanitization rinse, temp., conce., exp. time, equip. utensils, sanitized"
31284,20160212,19,Standard not met. Food Equipment & Utensils: Food/Non-food contact surfaces of equip/utensils clean
31284,20160212,23,"Standard not met. Plumbing: Installed, maintained"
31284,20160212,30,"Standard not met. Floors, Walls, Ceilings & Ventilation: Floors constructed, drained, clean, good repair, covering installation, easily cleanable"
31284,20160212,31,"Standard not met. Floors, Walls, Ceilings & Ventilation: Walls, ceiling, attached equipment constructed, good repair, clean surfaces, easily cleanable. Rooms and equipment vented as required."
64432,20150902,12,"Standard not met. Personnel: Clean clothes, hair restraints"
64432,20160212,12,"Standard not met. Personnel: Clean clothes, hair restraints"
64432,20160212,20,"Standard not met. Food Equipment & Utensils: Storage, handling of clean equipment/utensils/single service articles"
31770,20150421,23,"Standard not met. Plumbing: Installed, maintained"
31770,20151015,19,Standard not met. Food Equipment & Utensils: Food/Non-food contact surfaces of equip/utensils clean
31770,20151015,33,"Standard not met. Other Operations: Toxic Items properly stored, labeled, used"
